"Date","Price","Open","High","Low","Vol.","Change %"
"07/31/2008","39.48","38.10","40.24","37.90","17.24M","2.28%"
"07/30/2008","38.60","37.13","39.45","37.05","25.57M","5.75%"
"07/29/2008","36.50","35.68","36.65","33.95","25.00M","4.41%"
"07/28/2008","34.96","36.61","37.50","34.60","18.67M","-4.87%"
"07/25/2008","36.75","37.31","37.55","35.93","15.36M","-1.32%"
"07/24/2008","37.24","39.15","39.53","36.69","17.39M","-4.78%"
"07/23/2008","39.11","38.87","40.35","37.89","20.74M","1.14%"
"07/22/2008","38.67","35.84","38.92","35.40","19.00M","6.06%"
"07/21/2008","36.46","38.80","39.15","36.00","22.34M","-5.47%"
"07/18/2008","38.57","39.44","39.77","37.06","21.28M","0.65%"
"07/17/2008","38.32","36.10","40.15","35.98","53.73M","9.33%"
"07/16/2008","35.05","32.25","35.11","31.02","33.82M","13.06%"
"07/15/2008","31.00","31.42","32.58","29.60","36.16M","-2.36%"
"07/14/2008","31.75","34.32","34.69","31.59","23.74M","-5.05%"
"07/11/2008","33.44","32.84","34.40","32.38","31.94M","-0.21%"
"07/10/2008","33.51","33.72","34.84","32.77","29.07M","-1.41%"
"07/09/2008","33.99","36.48","36.74","33.40","26.15M","-6.85%"
"07/08/2008","36.49","35.36","36.66","34.11","26.89M","4.05%"
"07/07/2008","35.07","36.02","36.49","34.08","22.92M","-2.34%"
"07/03/2008","35.91","36.03","36.54","35.52","9.27M","0.11%"
"07/02/2008","35.87","36.58","37.02","35.75","17.82M","-1.99%"
"07/01/2008","36.60","35.50","36.92","34.86","24.82M","1.47%"
"06/30/2008","36.07","36.49","37.59","35.72","18.50M","-1.74%"
"06/27/2008","36.71","36.95","37.50","36.07","25.88M","-0.33%"
"06/26/2008","36.83","37.50","38.18","36.69","21.96M","-3.54%"
"06/25/2008","38.18","38.99","39.50","37.95","23.61M","-0.65%"
"06/24/2008","38.43","37.50","39.25","36.66","21.55M","2.59%"
"06/23/2008","37.46","38.89","38.89","37.35","17.36M","-3.15%"
"06/20/2008","38.68","39.73","39.89","38.51","23.90M","-3.76%"
"06/19/2008","40.19","40.63","40.68","38.59","27.25M","-1.23%"
"06/18/2008","40.69","37.88","41.70","37.42","41.57M","0.25%"
"06/17/2008","40.59","43.10","43.46","39.74","26.00M","-4.02%"
"06/16/2008","42.29","41.52","43.13","41.27","18.13M","3.05%"
"06/13/2008","41.04","38.93","41.05","38.55","25.57M","6.93%"
"06/12/2008","38.38","37.76","40.09","37.73","25.08M","3.37%"
"06/11/2008","37.13","39.20","39.52","36.90","25.04M","-5.35%"
"06/10/2008","39.23","38.95","39.86","38.22","22.01M","-0.41%"
"06/09/2008","39.39","40.94","41.26","38.73","22.43M","-3.48%"
"06/06/2008","40.81","44.16","44.27","40.67","24.27M","-8.48%"
"06/05/2008","44.59","43.52","44.81","43.27","13.55M","2.84%"
"06/04/2008","43.36","43.00","44.17","42.79","15.42M","1.66%"
"06/03/2008","42.65","43.45","43.95","41.57","16.03M","-1.04%"
"06/02/2008","43.10","44.20","44.54","42.30","15.50M","-2.55%"
"05/30/2008","44.23","44.18","44.51","43.77","9.47M","1.03%"
"05/29/2008","43.78","42.61","44.29","42.48","10.04M","2.36%"
"05/28/2008","42.77","42.62","42.77","41.76","12.12M","1.25%"
"05/27/2008","42.24","41.36","42.49","41.12","10.53M","0.98%"
"05/23/2008","41.83","42.66","42.79","41.53","10.99M","-2.61%"
"05/22/2008","42.95","42.27","43.64","42.25","15.19M","0.14%"
"05/21/2008","42.89","44.80","44.88","42.54","20.11M","-4.26%"
"05/20/2008","44.80","45.84","45.91","44.29","12.99M","-3.03%"
"05/19/2008","46.20","47.31","47.75","45.97","9.15M","-2.14%"
"05/16/2008","47.21","47.74","47.90","46.66","6.49M","-1.05%"
"05/15/2008","47.71","47.10","47.79","46.57","8.66M","1.60%"
"05/14/2008","46.96","46.86","47.78","46.26","10.48M","0.75%"
"05/13/2008","46.61","47.61","47.91","46.42","8.92M","-2.18%"
"05/12/2008","47.65","46.41","48.13","46.06","10.58M","3.68%"
"05/09/2008","45.96","46.20","47.51","45.59","10.81M","-1.12%"
"05/08/2008","46.48","47.54","47.54","45.37","12.71M","-1.55%"
"05/07/2008","47.21","49.27","49.49","47.04","11.15M","-3.75%"
"05/06/2008","49.05","48.19","49.48","47.42","10.49M","0.68%"
"05/05/2008","48.72","49.83","50.41","48.52","11.37M","-3.16%"
"05/02/2008","50.31","51.25","51.42","49.46","13.61M","-0.04%"
"05/01/2008","50.33","48.86","51.00","48.27","12.49M","3.56%"
"04/30/2008","48.60","49.06","49.61","48.21","15.26M","-0.74%"
"04/29/2008","48.96","49.75","50.05","48.38","11.47M","-1.90%"
"04/28/2008","49.91","50.97","51.09","49.88","8.13M","-1.46%"
"04/25/2008","50.65","51.08","51.55","49.68","14.54M","0.52%"
"04/24/2008","50.39","47.81","50.86","47.77","17.44M","6.35%"
"04/23/2008","47.38","47.08","48.19","46.92","11.05M","0.40%"
"04/22/2008","47.19","47.19","47.60","46.21","12.61M","-0.02%"
"04/21/2008","47.20","47.74","47.94","46.85","11.77M","-1.19%"
"04/18/2008","47.77","47.73","48.99","47.58","15.78M","2.91%"
"04/17/2008","46.42","44.84","46.92","44.84","13.45M","2.20%"
"04/16/2008","45.42","44.69","45.58","43.61","14.05M","4.37%"
"04/15/2008","43.52","43.35","43.93","42.53","11.95M","1.28%"
"04/14/2008","42.97","43.50","43.85","42.49","10.71M","-1.51%"
"04/11/2008","43.63","43.87","45.35","43.42","14.17M","-1.82%"
"04/10/2008","44.44","45.74","46.32","44.23","16.62M","-3.60%"
"04/09/2008","46.10","47.23","48.08","45.67","14.17M","-3.19%"
"04/08/2008","47.62","47.94","48.49","47.02","11.02M","-0.98%"
"04/07/2008","48.09","48.07","49.02","47.02","10.76M","1.03%"
"04/04/2008","47.60","48.88","49.00","47.36","13.19M","-2.62%"
"04/03/2008","48.88","48.72","49.75","47.75","11.98M","-0.43%"
"04/02/2008","49.09","48.88","50.16","48.66","13.72M","0.49%"
"04/01/2008","48.85","48.03","49.20","47.54","21.70M","6.89%"
"03/31/2008","45.70","44.60","46.75","44.29","15.43M","2.15%"
"03/28/2008","44.74","45.80","46.51","44.24","15.43M","-2.08%"
"03/27/2008","45.69","48.18","48.82","45.23","25.48M","-4.39%"
"03/26/2008","47.79","48.70","48.90","47.05","15.98M","-3.36%"
"03/25/2008","49.45","48.94","50.28","48.28","16.66M","1.44%"
"03/24/2008","48.75","49.49","51.80","48.50","29.52M","-1.85%"
"03/20/2008","49.67","43.39","50.05","43.08","44.45M","14.32%"
"03/19/2008","43.45","45.26","47.07","43.08","40.28M","1.38%"
"03/18/2008","42.86","39.42","43.41","38.44","42.97M","17.81%"
"03/17/2008","36.38","35.76","37.87","33.56","49.44M","-8.02%"
"03/14/2008","39.55","42.05","42.65","38.51","30.91M","-4.93%"
"03/13/2008","41.60","40.02","42.02","39.22","19.45M","1.44%"
"03/12/2008","41.01","42.40","43.36","40.84","16.00M","-3.48%"
"03/11/2008","42.49","40.46","42.68","39.65","29.30M","10.94%"
"03/10/2008","38.30","39.98","40.70","38.18","21.10M","-3.91%"
"03/07/2008","39.86","39.11","41.03","38.61","17.08M","0.48%"
"03/06/2008","39.67","40.85","41.44","39.56","16.19M","-4.34%"
"03/05/2008","41.47","41.40","42.46","40.89","13.11M","0.29%"
"03/04/2008","41.35","41.11","41.71","40.33","13.56M","-0.55%"
"03/03/2008","41.58","42.15","42.21","41.06","16.90M","-1.28%"
"02/29/2008","42.12","43.60","44.00","41.93","15.56M","-5.14%"
"02/28/2008","44.40","45.42","45.58","44.03","10.73M","-3.23%"
"02/27/2008","45.88","44.48","46.42","44.31","12.17M","2.11%"
"02/26/2008","44.93","44.97","45.71","44.25","15.69M","-0.77%"
"02/25/2008","45.28","43.95","45.45","43.49","14.73M","2.47%"
"02/22/2008","44.19","43.21","44.28","42.28","12.85M","2.36%"
"02/21/2008","43.17","44.00","44.28","42.98","13.39M","-0.87%"
"02/20/2008","43.55","41.15","43.67","40.76","19.13M","4.97%"
"02/19/2008","41.49","42.78","43.08","41.37","17.43M","-1.96%"
"02/15/2008","42.32","42.15","42.98","41.85","23.02M","-0.70%"
"02/14/2008","42.62","42.66","43.74","42.13","20.17M","-1.41%"
"02/13/2008","43.23","42.50","43.37","41.90","19.85M","1.22%"
"02/12/2008","42.71","42.75","43.59","42.26","18.70M","0.42%"
"02/11/2008","42.53","43.70","43.70","42.15","14.94M","-1.53%"
"02/08/2008","43.19","44.56","44.88","42.86","17.18M","-3.77%"
"02/07/2008","44.88","44.56","46.19","44.38","17.07M","-0.16%"
"02/06/2008","44.95","45.90","46.31","44.41","12.48M","-1.34%"
"02/05/2008","45.56","46.90","47.20","45.45","13.17M","-5.14%"
"02/04/2008","48.03","48.07","48.36","47.47","10.75M","-0.46%"
"02/01/2008","48.25","49.04","49.45","47.69","26.82M","-2.21%"
"01/31/2008","49.34","47.87","50.03","46.45","22.83M","1.46%"
"01/30/2008","48.63","49.34","51.12","48.44","16.02M","-1.68%"
"01/29/2008","49.46","49.13","50.21","48.60","12.29M","-0.26%"
"01/28/2008","49.59","48.86","49.68","48.01","12.98M","1.43%"
"01/25/2008","48.89","51.61","52.39","48.07","19.07M","-4.57%"
"01/24/2008","51.23","51.90","52.09","50.30","16.34M","-0.91%"
"01/23/2008","51.70","46.99","52.09","46.50","27.60M","6.53%"
"01/22/2008","48.53","42.85","50.13","42.57","36.86M","7.58%"
"01/18/2008","45.11","45.55","46.55","43.57","19.74M","-0.31%"
"01/17/2008","45.25","47.56","47.98","45.00","18.52M","-4.52%"
"01/16/2008","47.39","46.82","48.79","46.81","15.58M","0.55%"
"01/15/2008","47.13","47.75","48.58","46.65","12.45M","-3.62%"
"01/14/2008","48.90","48.93","49.49","48.59","10.95M","1.05%"
"01/11/2008","48.39","47.93","49.79","47.58","15.87M","-0.04%"
"01/10/2008","48.41","46.56","49.13","45.92","20.27M","1.42%"
"01/09/2008","47.73","45.80","48.01","44.94","20.06M","2.87%"
"01/08/2008","46.40","48.65","48.97","45.88","22.47M","-3.95%"
"01/07/2008","48.31","49.50","49.84","47.95","18.77M","-2.01%"
"01/04/2008","49.30","49.92","50.69","48.86","14.45M","-3.22%"
"01/03/2008","50.94","51.21","51.89","50.58","11.42M","-0.02%"
"01/02/2008","50.95","52.98","53.40","50.31","17.63M","-4.07%"
"12/31/2007","53.11","53.00","53.85","51.91","8.02M","-0.21%"
"12/28/2007","53.22","53.54","53.96","51.94","9.01M","-0.19%"
"12/27/2007","53.32","54.62","54.80","53.01","10.94M","-3.05%"
"12/26/2007","55.00","54.65","55.14","53.90","6.96M","0.05%"
"12/24/2007","54.97","53.90","55.39","53.67","5.52M","1.10%"
"12/21/2007","54.37","52.08","54.90","52.08","31.19M","5.84%"
"12/20/2007","51.37","50.55","52.52","49.49","29.68M","2.58%"
"12/19/2007","50.08","48.82","51.37","47.90","36.27M","4.18%"
"12/18/2007","48.07","48.93","49.89","47.25","24.02M","-2.95%"
"12/17/2007","49.53","50.02","50.80","48.72","13.99M","-1.53%"
"12/14/2007","50.30","49.50","51.14","48.95","13.47M","0.20%"
"12/13/2007","50.20","49.81","50.45","47.49","20.17M","-0.34%"
"12/12/2007","50.37","51.75","52.44","48.85","22.49M","0.84%"
"12/11/2007","49.95","54.47","54.89","49.95","23.34M","-8.13%"
"12/10/2007","54.37","52.42","54.51","51.78","16.52M","5.18%"
"12/07/2007","51.69","51.61","53.10","51.49","10.27M","0.21%"
"12/06/2007","51.58","49.41","51.65","49.22","11.06M","2.93%"
"12/05/2007","50.11","50.77","51.26","49.27","10.38M","0.20%"
"12/04/2007","50.01","50.95","50.99","49.11","17.13M","-4.34%"
"12/03/2007","52.28","51.79","52.76","51.28","9.36M","-0.83%"
"11/30/2007","52.72","54.22","55.20","52.21","17.84M","0.73%"
"11/29/2007","52.34","53.20","53.43","51.83","10.44M","-2.17%"
"11/28/2007","53.50","50.31","53.62","50.20","19.74M","7.43%"
"11/27/2007","49.80","48.30","50.30","48.20","15.86M","3.86%"
"11/26/2007","47.95","49.99","49.99","47.93","10.14M","-3.89%"
"11/23/2007","49.89","48.93","50.25","48.90","5.99M","2.84%"
"11/21/2007","48.51","49.36","49.69","47.56","19.77M","-3.81%"
"11/20/2007","50.43","50.75","51.56","48.72","19.28M","-1.37%"
"11/19/2007","51.13","52.02","52.49","50.50","11.74M","-3.35%"
"11/16/2007","52.90","53.56","53.73","51.83","11.80M","-0.69%"
"11/15/2007","53.27","54.77","55.92","52.13","19.46M","-4.21%"
"11/14/2007","55.61","57.25","58.10","55.02","15.19M","-0.45%"
"11/13/2007","55.86","54.40","56.04","52.76","17.71M","3.89%"
"11/12/2007","53.77","53.50","55.71","53.10","14.06M","-0.79%"
"11/09/2007","54.20","51.75","56.11","51.75","21.37M","0.97%"
"11/08/2007","53.68","53.22","54.02","50.84","32.76M","4.86%"
"11/07/2007","51.19","52.68","53.39","50.08","30.05M","-6.09%"
"11/06/2007","54.51","55.64","56.33","52.82","27.88M","-1.94%"
"11/05/2007","55.59","57.88","58.09","54.20","26.71M","-5.62%"
"11/02/2007","58.90","62.37","62.37","56.88","28.81M","-5.64%"
"11/01/2007","62.42","65.02","65.02","62.06","15.66M","-7.20%"
"10/31/2007","67.26","66.22","67.60","64.27","16.78M","2.70%"
"10/30/2007","65.49","65.92","66.95","64.82","9.06M","-1.18%"
"10/29/2007","66.27","64.84","66.48","64.63","8.61M","2.30%"
"10/26/2007","64.78","63.63","65.00","62.93","11.33M","4.48%"
"10/25/2007","62.00","62.96","63.43","60.50","16.63M","-1.42%"
"10/24/2007","62.89","62.96","63.50","60.00","12.74M","-1.15%"
"10/23/2007","63.62","63.37","63.92","61.51","9.08M","1.65%"
"10/22/2007","62.59","61.95","63.39","61.38","10.23M","1.03%"
"10/19/2007","61.95","65.02","65.49","61.45","16.04M","-5.28%"
"10/18/2007","65.40","64.82","66.08","63.88","8.38M","-0.62%"
"10/17/2007","65.81","65.99","66.53","64.12","9.58M","0.78%"
"10/16/2007","65.30","65.44","65.92","64.71","8.26M","-1.21%"
"10/15/2007","66.10","67.19","67.35","65.21","6.86M","-1.71%"
"10/12/2007","67.25","67.49","67.73","66.59","4.50M","0.28%"
"10/11/2007","67.06","67.98","68.39","66.17","8.42M","-0.70%"
"10/10/2007","67.53","68.46","69.02","67.02","7.60M","-2.26%"
"10/09/2007","69.09","68.54","69.23","66.67","7.97M","1.69%"
"10/08/2007","67.94","68.65","68.80","67.77","5.03M","-1.39%"
"10/05/2007","68.90","67.93","68.90","67.01","8.31M","2.67%"
"10/04/2007","67.11","67.17","67.60","66.32","7.59M","0.16%"
"10/03/2007","67.00","66.00","67.55","65.75","9.14M","1.36%"
"10/02/2007","66.10","64.47","66.68","64.22","10.85M","3.27%"
"10/01/2007","64.01","62.60","64.49","62.60","9.38M","1.60%"
"09/28/2007","63.00","64.31","64.55","62.40","13.31M","-2.40%"
"09/27/2007","64.55","62.75","64.98","62.72","10.03M","2.51%"
"09/26/2007","62.97","61.74","64.28","60.80","14.92M","2.61%"
"09/25/2007","61.37","61.92","61.95","60.50","10.41M","-1.48%"
"09/24/2007","62.29","64.91","65.00","62.11","8.23M","-3.34%"
"09/21/2007","64.44","65.07","65.07","63.15","13.31M","-0.29%"
"09/20/2007","64.63","67.59","67.59","63.36","17.07M","-3.58%"
"09/19/2007","67.03","69.08","69.87","66.44","17.64M","-2.16%"
"09/18/2007","68.51","66.23","69.28","64.81","17.10M","5.55%"
"09/17/2007","64.91","65.52","65.66","63.98","7.66M","-1.82%"
"09/14/2007","66.11","66.05","66.32","64.92","7.64M","-1.02%"
"09/13/2007","66.79","64.57","67.18","64.01","12.24M","5.25%"
"09/12/2007","63.46","62.99","63.90","62.76","7.38M","-0.13%"
"09/11/2007","63.54","63.36","64.24","63.10","6.77M","0.73%"
"09/10/2007","63.08","63.35","64.05","61.70","7.94M","0.93%"
"09/07/2007","62.50","61.11","63.54","60.54","11.88M","0.00%"
"09/06/2007","62.50","62.89","62.92","61.13","7.14M","-0.10%"
"09/05/2007","62.56","63.40","63.44","61.92","8.05M","-2.14%"
"09/04/2007","63.93","62.54","65.05","62.07","8.80M","2.50%"
"08/31/2007","62.37","61.95","62.87","61.13","10.38M","3.67%"
"08/30/2007","60.16","59.78","60.91","59.55","8.66M","-1.72%"
"08/29/2007","61.21","61.20","61.46","59.86","9.79M","0.72%"
"08/28/2007","60.77","62.55","62.85","60.66","10.48M","-4.64%"
"08/27/2007","63.73","64.39","64.41","63.45","8.58M","-1.26%"
"08/24/2007","64.54","64.22","64.75","63.10","7.13M","0.36%"
"08/23/2007","64.31","64.72","64.92","62.88","11.32M","0.34%"
"08/22/2007","64.09","63.86","64.50","62.59","10.78M","1.91%"
"08/21/2007","62.89","62.65","63.90","61.80","10.23M","0.37%"
"08/20/2007","62.66","62.51","63.22","61.07","14.07M","0.69%"
"08/17/2007","62.23","62.62","63.20","61.13","23.74M","5.53%"
"08/16/2007","58.97","55.82","59.79","54.90","22.91M","4.13%"
"08/15/2007","56.63","57.35","59.40","56.38","14.95M","-1.65%"
"08/14/2007","57.58","60.17","60.35","56.90","19.21M","-3.45%"
"08/13/2007","59.64","62.05","63.13","59.53","15.44M","-0.65%"
"08/10/2007","60.03","60.40","62.39","59.12","23.33M","-2.88%"
"08/09/2007","61.81","62.30","64.15","61.39","23.87M","-5.47%"
"08/08/2007","65.39","64.98","66.80","63.85","20.80M","1.65%"
"08/07/2007","64.33","63.71","65.86","62.39","15.86M","0.47%"
"08/06/2007","64.03","60.92","64.16","58.75","17.22M","5.63%"
"08/03/2007","60.62","63.16","64.15","60.49","17.76M","-5.10%"
"08/02/2007","63.88","64.59","65.30","62.74","12.06M","-0.78%"
"08/01/2007","64.38","62.94","65.00","61.84","16.65M","0.80%"
"07/31/2007","63.87","65.54","67.31","63.60","17.31M","-1.15%"
"07/30/2007","64.61","65.28","65.28","62.45","18.48M","0.37%"
"07/27/2007","64.37","64.50","65.91","63.26","18.61M","-0.20%"
"07/26/2007","64.50","64.29","64.95","61.50","21.94M","-2.06%"
"07/25/2007","65.86","66.05","66.60","64.99","14.74M","0.47%"
"07/24/2007","65.55","66.90","67.14","65.01","15.27M","-3.19%"
"07/23/2007","67.71","67.95","68.45","67.17","9.88M","0.21%"
"07/20/2007","67.57","69.89","70.24","66.78","15.62M","-3.31%"
"07/19/2007","69.88","70.61","71.50","69.16","9.93M","-1.37%"
"07/18/2007","70.85","71.35","72.21","69.70","12.56M","-2.75%"
"07/17/2007","72.85","72.85","73.22","72.16","6.36M","0.76%"
"07/16/2007","72.30","73.55","73.55","72.15","7.02M","-1.31%"
"07/13/2007","73.26","71.95","73.64","71.58","7.48M","1.19%"
"07/12/2007","72.40","70.72","72.43","70.65","8.43M","2.48%"
"07/11/2007","70.65","69.72","71.36","69.59","9.49M","0.27%"
"07/10/2007","70.46","72.00","72.03","70.03","10.79M","-3.03%"
"07/09/2007","72.66","73.09","73.25","72.22","6.08M","-0.59%"
"07/06/2007","73.09","73.02","73.60","72.37","6.14M","0.21%"
"07/05/2007","72.94","73.50","73.58","72.17","9.15M","-0.38%"
"07/03/2007","73.22","71.82","73.34","71.75","5.96M","2.65%"
"07/02/2007","71.33","70.94","72.15","70.52","9.12M","1.71%"
"06/29/2007","70.13","71.48","71.82","69.17","9.03M","-1.18%"
"06/28/2007","70.97","71.36","71.86","70.91","7.10M","-0.50%"
"06/27/2007","71.33","69.81","71.53","69.39","10.64M","1.44%"
"06/26/2007","70.32","71.30","71.66","70.26","9.16M","-0.51%"
"06/25/2007","70.68","70.94","72.72","69.81","13.04M","-0.07%"
"06/22/2007","70.73","72.74","72.91","70.49","12.71M","-3.08%"
"06/21/2007","72.98","73.46","73.46","71.57","11.54M","-0.04%"
"06/20/2007","73.01","74.79","75.52","72.82","15.28M","-0.54%"
"06/19/2007","73.41","74.27","74.33","72.86","9.28M","-0.78%"
"06/18/2007","73.99","75.10","75.53","73.71","11.24M","0.01%"
"06/15/2007","73.98","75.89","76.04","73.79","10.34M","-0.91%"
"06/14/2007","74.66","74.11","75.69","73.85","9.58M","0.15%"
"06/13/2007","74.55","73.21","74.59","72.97","7.70M","2.84%"
"06/12/2007","72.49","74.16","74.68","72.48","9.09M","-2.08%"
"06/11/2007","74.03","72.84","74.49","72.69","5.71M","1.66%"
"06/08/2007","72.82","70.98","72.96","70.78","6.50M","2.80%"
"06/07/2007","70.84","71.49","73.97","70.84","10.80M","-1.43%"
"06/06/2007","71.87","71.30","72.20","70.65","7.64M","0.36%"
"06/05/2007","71.61","71.23","71.82","71.09","4.65M","-0.24%"
"06/04/2007","71.78","72.10","72.31","71.22","3.70M","-0.25%"
"06/01/2007","71.96","71.18","72.09","70.95","5.35M","1.21%"
"05/31/2007","71.10","72.66","72.87","70.98","4.90M","-0.91%"
"05/30/2007","71.75","70.86","71.75","70.41","3.52M","0.62%"
"05/29/2007","71.31","70.50","71.56","70.25","3.25M","1.22%"
"05/25/2007","70.45","69.44","70.82","69.44","3.69M","-0.23%"
"05/24/2007","70.61","72.32","72.63","70.27","4.39M","-1.51%"
"05/23/2007","71.69","71.65","72.74","71.48","3.63M","0.14%"
"05/22/2007","71.59","71.58","71.95","71.15","3.26M","0.01%"
"05/21/2007","71.58","70.65","71.90","70.65","5.42M","0.66%"
"05/18/2007","71.11","70.51","71.55","70.37","4.45M","1.05%"
"05/17/2007","70.37","70.05","70.89","69.96","3.83M","0.10%"
"05/16/2007","70.30","69.91","70.41","69.34","5.01M","0.72%"
"05/15/2007","69.80","71.48","71.90","69.69","6.42M","-1.66%"
"05/14/2007","70.98","71.45","71.58","70.50","3.53M","-0.29%"
"05/11/2007","71.19","70.58","71.45","70.55","4.22M","0.91%"
"05/10/2007","70.55","71.52","71.90","70.55","3.85M","-1.93%"
"05/09/2007","71.94","71.23","72.16","71.23","3.33M","0.46%"
"05/08/2007","71.61","71.53","71.71","70.61","3.24M","-0.39%"
"05/07/2007","71.89","72.57","73.11","71.59","3.32M","-0.68%"
"05/04/2007","72.38","71.48","72.59","71.23","4.74M","1.51%"
"05/03/2007","71.30","70.98","71.32","70.13","3.00M","1.09%"
"05/02/2007","70.53","70.25","71.41","69.99","4.54M","0.30%"
"05/01/2007","70.32","70.49","70.73","68.98","4.43M","0.11%"
"04/30/2007","70.24","71.06","71.21","69.98","5.42M","-1.17%"
"04/27/2007","71.07","70.23","71.15","69.57","4.47M","0.74%"
"04/26/2007","70.55","70.25","70.92","69.85","5.29M","-0.17%"
"04/25/2007","70.67","70.24","70.79","69.55","5.50M","1.22%"
"04/24/2007","69.82","70.40","70.40","69.14","4.40M","-0.06%"
"04/23/2007","69.86","69.81","70.61","69.56","4.63M","0.78%"
"04/20/2007","69.32","69.98","70.08","68.68","8.29M","0.39%"
"04/19/2007","69.05","68.41","69.38","66.93","7.02M","0.94%"
"04/18/2007","68.41","68.14","70.20","68.14","9.41M","0.28%"
"04/17/2007","68.22","68.64","68.98","68.02","5.52M","-0.58%"
"04/16/2007","68.62","67.39","68.88","67.34","5.99M","2.60%"
"04/13/2007","66.88","68.16","68.16","66.53","4.51M","-0.09%"
"04/12/2007","66.94","66.23","66.99","65.67","4.15M","0.84%"
"04/11/2007","66.38","66.81","66.99","65.84","5.81M","-1.10%"
"04/10/2007","67.12","67.25","68.01","66.93","5.60M","-0.03%"
"04/09/2007","67.14","67.22","67.35","66.50","3.45M","0.00%"
"04/05/2007","67.14","66.47","67.36","66.38","4.05M","0.61%"
"04/04/2007","66.73","67.10","67.24","66.48","4.45M","-0.46%"
"04/03/2007","67.04","66.14","67.17","66.04","6.31M","1.90%"
"04/02/2007","65.79","65.80","66.05","64.60","5.49M","-0.09%"
"03/30/2007","65.85","65.75","66.44","64.93","6.03M","0.43%"
"03/29/2007","65.57","65.91","66.79","64.71","7.36M","0.12%"
"03/28/2007","65.49","66.26","67.10","65.25","6.97M","-1.43%"
"03/27/2007","66.44","67.20","67.25","65.97","6.34M","-1.13%"
"03/26/2007","67.20","68.14","68.14","66.66","9.22M","-0.90%"
"03/23/2007","67.81","67.08","68.00","67.02","6.09M","-0.03%"
"03/22/2007","67.83","67.57","68.56","67.38","8.33M","-0.25%"
"03/21/2007","68.00","65.59","68.51","65.07","17.64M","6.87%"
"03/20/2007","63.63","62.70","64.09","62.56","5.75M","1.45%"
"03/19/2007","62.72","62.71","63.67","62.66","6.14M","0.82%"
"03/16/2007","62.21","62.93","63.12","62.07","7.47M","-0.64%"
"03/15/2007","62.61","61.33","63.17","61.33","6.36M","1.46%"
"03/14/2007","61.71","60.12","61.90","59.30","13.04M","2.41%"
"03/13/2007","60.26","62.99","63.16","60.05","11.91M","-5.24%"
"03/12/2007","63.59","62.66","63.81","62.38","7.32M","0.08%"
"03/09/2007","63.54","63.52","63.83","62.29","8.62M","0.78%"
"03/08/2007","63.05","62.34","64.05","62.34","7.36M","2.06%"
"03/07/2007","61.78","61.70","62.71","61.33","8.25M","0.47%"
"03/06/2007","61.49","60.62","62.01","60.62","10.80M","2.65%"
"03/05/2007","59.90","60.32","61.38","58.78","11.02M","-2.40%"
"03/02/2007","61.37","62.43","62.95","61.37","7.82M","-2.25%"
"03/01/2007","62.78","61.58","63.22","60.36","10.63M","0.22%"
"02/28/2007","62.64","62.35","63.37","61.22","10.75M","1.06%"
"02/27/2007","61.98","63.94","64.25","61.07","13.32M","-5.59%"
"02/26/2007","65.65","67.81","68.12","65.34","7.99M","-3.03%"
"02/23/2007","67.70","68.93","69.14","67.40","5.41M","-2.15%"
"02/22/2007","69.19","69.73","70.02","68.72","4.16M","-0.52%"
"02/21/2007","69.55","69.14","69.97","68.77","4.41M","-0.14%"
"02/20/2007","69.65","68.84","69.90","68.17","4.61M","1.15%"
"02/16/2007","68.86","68.83","69.27","68.16","4.45M","-0.55%"
"02/15/2007","69.24","68.65","69.59","68.58","3.01M","0.55%"
"02/14/2007","68.86","68.28","69.34","67.96","4.23M","1.37%"
"02/13/2007","67.93","67.16","68.27","67.12","3.92M","1.21%"
"02/12/2007","67.12","68.42","68.49","66.81","4.95M","-1.83%"
"02/09/2007","68.37","69.20","70.30","67.58","7.11M","-1.26%"
"02/08/2007","69.24","69.38","69.59","68.14","3.71M","-0.50%"
"02/07/2007","69.59","69.98","69.98","69.33","3.29M","0.13%"
"02/06/2007","69.50","69.77","70.12","69.37","3.84M","-0.17%"
"02/05/2007","69.62","69.95","70.16","69.40","3.34M","-0.91%"
"02/02/2007","70.26","70.13","70.46","69.49","3.89M","0.23%"
"02/01/2007","70.10","69.78","70.56","69.48","5.21M","1.27%"
"01/31/2007","69.22","68.32","69.37","67.49","5.84M","1.32%"
"01/30/2007","68.32","68.14","68.65","67.72","3.91M","0.74%"
"01/29/2007","67.82","69.14","69.14","67.60","4.22M","-1.22%"
"01/26/2007","68.66","68.75","68.98","67.52","4.23M","-0.12%"
"01/25/2007","68.74","70.61","70.71","68.32","4.13M","-2.87%"
"01/24/2007","70.77","69.22","70.78","69.19","4.47M","2.45%"
"01/23/2007","69.08","69.51","69.56","68.57","3.70M","-0.82%"
"01/22/2007","69.65","68.14","70.61","68.14","6.32M","2.22%"
"01/19/2007","68.14","68.18","68.90","67.97","3.55M","0.35%"
"01/18/2007","67.90","69.63","69.63","67.74","4.15M","-1.42%"
"01/17/2007","68.88","69.07","69.39","68.52","3.23M","-0.28%"
"01/16/2007","69.07","69.46","69.71","68.67","4.31M","-0.30%"
"01/12/2007","69.28","68.66","69.60","68.37","4.37M","0.60%"
"01/11/2007","68.87","68.10","69.14","67.90","5.24M","0.98%"
"01/10/2007","68.20","67.50","68.41","66.55","5.97M","0.50%"
